ID,POS,#,Name,Nickname,Age,NAT,City,HT,WT,B,T,Schl,CommSch,COMP,HSC,PIT,G/F,VELO,Slot,PT,G,GS,PA,AB,H,2B,3B,HR,RBI,R,BB,SO,EBH,AVG,OBP,SLG,RC,RC/27,ISO,wOBA,OPS,BABIP,WPA,WAR,PI/PA,SB,CS,G,GS,W,L,SV,BS,HLD,IP,HA,HR,R,ER,BB,K,ERA,BABIP,WHIP,RA/9,HR/9,H/9,BB/9,K/9,K/BB,QS,CG,SHO,GO%,FIP,WPA,WAR,rWAR,DEM,Sign,SctAcc,Year,Notes
37181,2B,2,ALFIE BALCAZAR,,18,MEX,"Apan, HID","5' 10""",155 lbs,Left,Right,El Paso,Minnesota Tech,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,25,25,126,106,46,12,5,1,28,38,15,6,18,0.434,0.504,0.67,42.2,16.3,0.236,0.487,1.174,0.45,0,1.9,0,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,High,Career,
33412,SP,31,JIMMY BALLARD,,17,USA,"Weston, WV","6' 4""",175 lbs,Switch,Right,Donora,Cowpens State,Average,HS Senior,3,NEU,87-89 Mph,Sidearm,Normal,17,17,90,81,32,8,1,5,25,32,2,8,14,0.395,0.395,0.704,20.7,8.9,0.309,0.432,1.099,0.38,0,0.9,0,15,7,41,41,25,5,0,0,0,315.1,212,7,54,50,92,445,1.43,0.266,0.96,8.7,0.2,6.1,2.6,12.7,4.8,0,0,0,0,1.56,0,16.3,17.1,$1k,Extremely Hard,Very High,Career,
33149,SP,8,JIM BANKS,,17,USA,"Beloit, WI","5' 9""",140 lbs,Right,Right,Benton,Miami State,Average,HS Senior,5,FB,84-86 Mph,Over the Top,Normal,58,58,295,254,99,19,4,1,57,87,27,12,24,0.39,0.445,0.508,62.2,9.6,0.118,0.41,0.953,0.397,0,2.4,0,20,9,43,43,21,12,0,0,0,335,295,14,118,109,148,282,2.93,0.264,1.32,12.1,0.4,7.9,4,7.6,1.9,0,0,0,0,3.44,0,7.3,9.8,Slot,Hard,Very High,Career,
33166,SP,13,HOMER BATSON,,17,USA,"Rochester, NY","5' 11""",155 lbs,Switch,Right,Elm Tech,Maryland State,Average,HS Senior,5,GB,88-90 Mph,Over the Top,GB'er,54,54,279,255,90,21,6,1,52,73,12,27,28,0.353,0.382,0.494,49.9,7.4,0.141,0.373,0.876,0.384,0,1.4,0,17,8,41,41,26,5,0,0,0,313.2,239,5,81,77,137,367,2.21,0.278,1.2,10.8,0.1,6.9,3.9,10.5,2.7,0,0,0,0,2.38,0,11.7,13,Slot,Extremely Hard,Very High,Career,
33393,CF,27,DANNY BATTLES,,17,USA,"Canandaigua, NY","5' 9""",145 lbs,Right,Left,St. Francis de Sales,Pierpont University,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,68,68,348,277,119,38,12,10,81,101,51,16,60,0.43,0.519,0.762,119.9,17,0.332,0.523,1.281,0.421,0,6.3,0,61,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33457,RP,14,BILL BEAUDRY,,17,USA,"Cleveland, OH","5' 10""",160 lbs,Left,Left,New Castle,Whitney College,Average,HS Senior,3,NEU,85-87 Mph,Over the Top,Normal,38,38,193,179,75,17,4,3,49,61,2,10,24,0.419,0.41,0.609,44.9,9.9,0.19,0.417,1.019,0.416,0,1.7,0,12,6,44,33,19,4,0,0,0,239.2,180,4,53,44,54,298,1.65,0.283,0.98,9.1,0.2,6.8,2,11.2,5.5,0,0,0,0,1.69,0,11.3,10.8,Slot,Extremely Hard,Very High,Career,
35317,3B,33,JOE BECKWITH,,20,USA,"Adrian, MI","5' 8""",155 lbs,Right,Right,Carolina Poly,-,Great,CO Junior,1,FB,80-83 Mph,Normal (3/4),Normal,190,190,969,818,271,55,5,14,161,221,123,43,74,0.331,0.424,0.462,178.7,8.2,0.131,0.39,0.886,0.336,0,6.3,0,57,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Easy,High,Career,
33117,LF,16,JOE BELMONT,,17,USA,"Binghamton, NY","6' 2""",185 lbs,Right,Right,Bath,Central Ohio,Average,HS Senior,1,NEU,80-83 Mph,Over the Top,Normal,71,71,364,306,130,41,4,5,77,106,41,15,50,0.425,0.487,0.634,102.3,14.1,0.209,0.469,1.121,0.427,0,4.8,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33436,SP,14,DON BENNETT,,17,USA,"Long Beach, CA","6' 3""",165 lbs,Right,Right,Franklin,CC Los Angeles,Average,HS Senior,3,NEU,86-88 Mph,Normal (3/4),Normal,22,22,110,101,36,9,1,2,22,27,6,12,12,0.356,0.398,0.525,21.6,8.5,0.168,0.394,0.923,0.391,0,0.7,0,4,2,39,24,10,5,0,0,0,185.1,142,7,52,45,69,206,2.19,0.262,1.14,10.4,0.3,6.9,3.4,10,3,0,0,0,0,2.63,0,5.7,6.6,Slot,Extremely Hard,Very High,Career,
33169,SP,22,RED BERNARD,,17,USA,"Philadelphia, PA","5' 11""",155 lbs,Right,Right,Oneida,Opelika State,Average,HS Senior,5,FB,85-87 Mph,Over the Top,Normal,18,18,90,78,29,12,1,3,20,23,2,11,16,0.372,0.384,0.667,20.3,9.1,0.295,0.41,1.05,0.382,0,0.7,0,7,3,39,39,21,8,0,0,0,296.2,261,14,95,89,107,289,2.7,0.273,1.24,11.3,0.4,7.9,3.2,8.8,2.7,0,0,0,0,2.98,0,8.3,9.8,Slot,Extremely Hard,High,Career,
33167,SP,12,MAL BIANCO,,21,USA,"Brooklyn, NY","6' 0""",170 lbs,Left,Left,Maryland State,-,Great,CO Junior,3,GB,85-87 Mph,Sidearm,GB'er,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,25,13,0,0,0,348.1,314,14,132,123,149,287,3.18,0.291,1.33,12.1,0.4,8.1,3.8,7.4,1.9,0,0,0,0,3.39,0,7.8,9,$13k,Extremely Hard,Very High,Career,
37557,C,22,ROY BIRD,,18,USA,"Chino, CA","6' 0""",180 lbs,Right,Right,Colorado Springs,Darnell State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,95,95,483,436,197,50,7,4,114,157,32,11,61,0.452,0.495,0.626,140.7,14.9,0.174,0.481,1.121,0.455,0,6.9,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
33014,1B,34,JACK BLAKE,,18,USA,"Columbus, OH","6' 0""",185 lbs,Left,Left,East,Grange College,Average,HS Senior,1,FB,80-83 Mph,Over the Top,Normal,54,54,273,215,96,32,1,7,64,79,37,12,40,0.447,0.539,0.702,89.5,18,0.256,0.516,1.241,0.443,0,4.8,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,Very High,Career,
33484,3B,4,JOHN BLAKES,,16,USA,"Chicago, IL","6' 0""",165 lbs,Left,Right,Morris,Central Kentucky,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,81,81,411,328,135,40,4,11,90,114,62,19,55,0.412,0.521,0.659,124.1,16.4,0.247,0.499,1.179,0.413,0,6.5,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33865,LF,29,DEL BOGGS,,18,USA,"Nashua, NH","6' 2""",190 lbs,Right,Right,Nashua,Baton Rouge State,Average,HS Senior,1,NEU,80-83 Mph,Sidearm,Normal,98,98,498,433,221,55,19,12,134,189,42,12,86,0.51,0.556,0.808,199.9,21.6,0.298,0.566,1.364,0.501,0,10.8,0,61,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,High,Career,
33152,1B,21,JIMMY BOND,,17,USA,"Louisville, KY","6' 4""",200 lbs,Right,Right,Eminence,Chicago Poly,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,70,70,357,281,124,31,3,10,82,113,53,17,44,0.441,0.538,0.68,112.2,17.1,0.238,0.509,1.218,0.44,0,6,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,Very High,Career,
34871,CF,3,PHIL BOWEN,,18,USA,"Detroit, MI","5' 10""",180 lbs,Right,Right,Catholic Central,Gates University,Average,HS Senior,1,NEU,80-83 Mph,Over the Top,Normal,92,92,465,406,171,56,2,11,107,144,46,18,69,0.421,0.479,0.65,133.7,14.4,0.229,0.477,1.13,0.419,0,6.5,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,Very High,Career,
33726,LF,8,SKINNY BRADLEY,,18,USA,"Dodge City, KS","5' 11""",160 lbs,Left,Left,Dodge City,Texas Panhandle,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,89,89,450,390,181,45,4,2,100,141,42,11,51,0.464,0.52,0.615,134.2,16,0.151,0.487,1.136,0.47,0,6.7,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
33363,3B,35,WILL BRADLEY,IRONFIST,17,USA,"Biddeford, ME","6' 0""",165 lbs,Right,Right,Rockland,Alabama A&T,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,77,77,387,318,138,39,5,8,84,105,44,14,52,0.434,0.521,0.664,120.2,16.9,0.23,0.502,1.184,0.433,0,6.3,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,Very High,Career,
33470,SP,6,EDDIE BRAY,,17,USA,"Honolulu, HI","5' 10""",150 lbs,Right,Right,Honolulu,Texas Presbyterian University,Average,HS Senior,4,NEU,85-87 Mph,Normal (3/4),Normal,33,33,170,155,68,16,1,2,43,55,3,8,19,0.439,0.44,0.594,42.2,11.5,0.155,0.43,1.033,0.437,0,1.7,0,5,2,42,42,22,9,0,0,0,314.2,294,13,123,114,142,266,3.26,0.278,1.39,12.7,0.4,8.4,4.1,7.6,1.9,0,0,0,0,3.48,0,6.6,7.7,Slot,Extremely Hard,Very High,Career,
33661,CF,25,BEN BRAZEL,,21,USA,"Fairbury, NE","6' 2""",185 lbs,Right,Right,Red River State,-,Good,CO Junior,1,FB,80-83 Mph,Normal (3/4),Normal,193,193,974,916,320,52,37,3,184,235,34,23,92,0.349,0.378,0.497,186.1,7.8,0.147,0.377,0.875,0.354,0,5.1,0,140,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$800 ,Hard,High,Career,
33413,3B,2,CHUCK BRECKER,,22,USA,"Macon, GA","5' 10""",185 lbs,Right,Right,Salisbury College,-,Fair,CO Junior,1,FB,80-83 Mph,Normal (3/4),Normal,157,157,788,683,184,24,3,9,110,132,94,77,36,0.269,0.362,0.353,98,5.1,0.083,0.327,0.715,0.292,0,0.7,0,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
33730,1B,27,DOC BRIGGS,,18,USA,"Chester, WV","6' 1""",190 lbs,Switch,Right,Chester,Plantations College,Average,HS Senior,1,FB,80-83 Mph,Over the Top,Normal,93,93,472,384,159,35,6,8,90,151,72,33,49,0.414,0.497,0.599,125.2,13.3,0.185,0.464,1.096,0.429,0,6.1,0,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33159,SP,25,BOB BROWN,,18,USA,"Independence, KS","6' 10""",200 lbs,Right,Right,Prospect Park,Kirkpatrick University,Average,HS Senior,3,NEU,86-88 Mph,Over the Top,Normal,19,19,101,93,38,13,3,5,33,35,2,10,21,0.409,0.424,0.774,29.6,12.5,0.366,0.483,1.198,0.412,0,1.5,0,11,5,45,45,26,5,0,0,0,312.1,216,5,63,55,96,392,1.58,0.261,1,9.1,0.1,6.2,2.8,11.3,4.1,0,0,0,0,1.87,0,14.2,15.2,Slot,Extremely Hard,Very High,Career,
33746,CF,34,DUCKY BROWN,,18,USA,"Everett, WA","6' 2""",165 lbs,Right,Right,Everett,Aiken A&M,Average,HS Senior,1,NEU,80-83 Mph,Over the Top,Normal,89,89,458,391,166,41,11,5,93,152,50,13,57,0.425,0.492,0.624,132.5,13.8,0.199,0.476,1.116,0.425,0,6.4,0,79,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33404,RP,6,HERB BROWN,,17,USA,"El Paso, TX","5' 11""",140 lbs,Right,Right,Santa Fe,Amarillo Methodist,Average,HS Senior,3,NEU,84-86 Mph,Sidearm,Normal,31,31,159,148,60,17,3,2,32,45,2,8,22,0.405,0.413,0.601,37.1,10,0.196,0.42,1.014,0.411,0,1.4,0,12,5,44,24,11,5,1,0,0,191.2,179,9,73,64,72,143,3.01,0.269,1.31,12,0.4,8.4,3.4,6.7,2,0,0,0,0,3.52,0,3.4,4.4,Slot,Extremely Hard,High,Career,
33394,C,1,ROY BROWN,,21,USA,"Plymouth, MA","5' 10""",185 lbs,Right,Right,Baton Rouge State,-,Great,CO Junior,1,FB,80-83 Mph,Over the Top,Normal,163,163,822,723,206,32,3,2,119,160,80,46,37,0.285,0.367,0.346,101.1,5.2,0.061,0.328,0.712,0.301,0,0.8,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,Very High,Career,
33417,CF,15,TRUMAN BROWN,,17,USA,"Abbeville, SC","5' 10""",155 lbs,Right,Right,Simpsonville,St. George College,Average,HS Senior,1,NEU,80-83 Mph,Sidearm,Normal,77,77,396,319,150,29,15,8,90,132,39,13,52,0.47,0.549,0.73,138.3,17.4,0.26,0.528,1.279,0.467,0,7.3,0,85,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,Very High,Career,
33018,C,40,STEVE BROWNING,,21,USA,"Baltimore, MD","5' 11""",190 lbs,Switch,Right,Northern Mississippi,-,Great,CO Junior,1,FB,80-83 Mph,Over the Top,Normal,106,106,533,450,107,18,2,4,66,74,73,66,24,0.238,0.344,0.313,58.3,4.4,0.076,0.304,0.657,0.268,0,-0.6,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
33389,CF,12,PETE BRUMMELL,,17,USA,"South Bend, IN","6' 4""",185 lbs,Right,Right,McKinley,Tallmadge State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,72,72,369,303,127,30,4,3,81,118,38,14,37,0.419,0.503,0.574,99.2,13.1,0.155,0.464,1.077,0.426,0,4.8,0,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,High,Career,
38524,C,2,GASTON BRUYERE,,17,CAN,"Toronto, ON","5' 11""",190 lbs,Left,Right,Commerce,Grange College,Average,HS Senior,1,NEU,80-83 Mph,Sidearm,Normal,21,21,108,87,35,7,1,0,19,31,16,6,8,0.402,0.491,0.506,24.7,11.5,0.103,0.44,0.996,0.417,0,1.2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,High,Career,
33813,CF,12,BILL BRYAN,,21,USA,"Los Angeles, CA","5' 9""",160 lbs,Left,Left,Rancho San Bernadino College,-,Average,CO Junior,1,FB,80-83 Mph,Normal (3/4),Normal,48,48,243,205,58,7,6,7,42,53,31,18,20,0.283,0.38,0.478,42.5,7.1,0.195,0.372,0.858,0.279,0,1.2,0,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Easy,Low,Career,
33804,CF,1,JOE BUESCHER,,18,USA,"New York, NY","5' 10""",160 lbs,Left,Left,Roman Catholic,Campion,Average,HS Senior,1,FB,80-83 Mph,Sidearm,Normal,97,97,493,426,176,40,8,6,102,165,49,23,54,0.413,0.478,0.587,134.8,13.1,0.174,0.456,1.065,0.424,0,6,0,75,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
35119,3B,3,VAN BURKE,,17,USA,"Dallas, TX","6' 0""",185 lbs,Right,Right,Fort Worth,Gates University,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,91,91,465,392,159,49,6,9,98,143,62,18,64,0.406,0.488,0.63,128.5,13.8,0.224,0.475,1.118,0.408,0,6.4,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,High,Career,
34897,LF,3,MIKE BURNS,,17,USA,"Buchanan, MI","5' 9""",175 lbs,Left,Left,Buchanan,Grange College,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,93,93,470,407,165,34,19,3,100,135,46,20,56,0.405,0.47,0.604,126.9,12.5,0.199,0.457,1.074,0.416,0,5.8,0,79,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
33850,RF,2,TOMMY BURROUGHS,,18,USA,"Camden, SC","5' 10""",180 lbs,Left,Left,Camden,College of Omaha,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,95,95,482,392,178,42,3,9,109,143,61,14,54,0.454,0.544,0.645,151.9,17.8,0.191,0.508,1.19,0.454,0,8,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33010,3B,20,JAKE BUTTERFIELD,,21,USA,"Ft. Worth, TX","5' 11""",175 lbs,Right,Right,Darnell State,-,Great,CO Junior,1,FB,80-83 Mph,Sidearm,Normal,100,100,505,427,116,20,2,15,72,102,70,63,37,0.272,0.378,0.433,78.3,6.5,0.162,0.36,0.811,0.288,0,1.9,0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,Very High,Career,
33368,CF,53,GUS BYRD,,17,USA,"Southport, NY","6' 0""",160 lbs,Left,Left,Plymouth,Brooklyn Catholic,Average,HS Senior,1,NEU,80-83 Mph,Over the Top,Normal,72,72,366,319,153,53,14,7,90,125,33,12,74,0.48,0.524,0.799,138.9,19.7,0.32,0.542,1.323,0.477,0,7.2,0,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,High,Career,
33478,2B,21,JERRY BYRD,,17,USA,"Los Angeles, CA","5' 10""",155 lbs,Right,Right,Alhambra,Redwood University,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,71,71,362,306,128,35,2,8,79,118,41,19,45,0.418,0.482,0.624,102.3,14,0.206,0.466,1.106,0.42,0,4.7,0,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
33883,SP,4,ED CALDWELL,,18,USA,"Chicago, IL","6' 6""",185 lbs,Right,Right,Geneva,Chesapeake State,Average,HS Senior,4,NEU,88-90 Mph,Sidearm,Normal,66,66,340,324,116,24,2,5,76,93,6,33,31,0.358,0.371,0.491,60.1,7.3,0.133,0.37,0.862,0.383,0,1.6,0,16,7,54,30,14,5,1,0,0,237.2,192,11,76,68,103,251,2.58,0.264,1.24,11.3,0.4,7.3,3.9,9.5,2.4,0,0,0,0,3.04,0,5.9,7.2,Slot,Normal,Very High,Career,
33141,3B,6,DOTS CALLAHAN,,17,USA,"Jackson, TN","5' 10""",165 lbs,Right,Right,Oxford,Darnell State,Average,HS Senior,1,NEU,80-83 Mph,Over the Top,Normal,72,72,363,293,128,39,4,5,77,102,53,15,48,0.437,0.529,0.648,110.3,16.7,0.212,0.499,1.178,0.444,0,5.8,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,High,Career,
37283,CF,23,TOM CALVERT,,18,USA,"Brooklyn, NY","5' 7""",150 lbs,Switch,Right,Barton,Marquis College,Average,HS Senior,3,NEU,75-80 Mph,Normal (3/4),Normal,95,95,489,406,167,35,14,4,95,129,69,30,53,0.411,0.497,0.596,131.1,12.8,0.185,0.467,1.093,0.434,0,6.4,0,67,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
